,timestamp,ap-southeast-2,eu-central-1,eu-west-3,sa-east-1,us-east-1,us-east-2,us-west-1
0,1659492000,676,365,112,113,423,424,296
1,1659495600,682,469,115,117,395,423,270
2,1659499200,681,469,104,126,398,395,267
3,1659502800,670,469,105,131,390,398,264
4,1659506400,633,462,83,135,385,390,269
5,1659510000,626,458,97,137,381,385,269
6,1659513600,618,463,94,137,380,381,269
7,1659517200,614,445,98,135,380,380,269
8,1659520800,609,435,91,129,384,380,255
9,1659524400,603,421,98,128,373,384,237
10,1659528000,597,399,102,124,396,373,218
11,1659531600,533,367,95,122,402,396,213
12,1659535200,487,331,96,115.6537074,405,402,214
13,1659538800,477,304,94,115.6537074,381,405,229
14,1659542400,482,274,92,119,381,381,235
15,1659546000,487,258,88,119,406,381,249
16,1659549600,475,246,71,112,413,406,251
17,1659556800,522,274,79,108,418,378,258
18,1659560400,567,308,79,108,380,418,273
19,1659564000,572,327,96,95,383,380,309
20,1659567600,572,308.6134327,106,104,386,383,314
21,1659571200,604,389,98,108,433,386,314
22,1659574800,599,308.6134327,75.71935747,108,420,433,325
23,1659582000,560.7034105,474,112,111,395,431,315
24,1659585600,575,476,103,125,397,395,308
25,1659589200,575,503,101,129,388,397,313
26,1659592800,584,480,100,132,403,388,311
27,1659596400,593,472,78,135,381,403,305
28,1659600000,574,470,79,136,403,381,308
29,1659603600,573,445,82,134,406,403,298
30,1659607200,587,447,96,127,388,406,298
31,1659610800,565,435,97,127,394,388,272
32,1659614400,569,308.6134327,103,121,421,394,255
33,1659618000,588,389,84,120,424,421,257
34,1659621600,554,352,95,120,428,424,258
35,1659625200,555,319,93,118,429,428,263
36,1659628800,547,298,93,119,431,429,260
37,1659632400,539,284,90,122,408,431,265
38,1659636000,536,279,83,110,435,408,278
39,1659639600,519,282,76,108,433,435,289
40,1659643200,520,308.6134327,93,106,437,433,290
41,1659646800,534,325,93,106,438,437,305
42,1659650400,555,327,93,103,443,438,319
43,1659654000,556,390,96,103,428,443,333
44,1659657600,579,428,94,103,424,428,342
45,1659661200,572,433,101,106,420,424,339
46,1659664800,548,446,108,109,440,420,341
47,1659668400,551,444,113,110,395,440,315
48,1659672000,560.7034105,449,105,124,426,395,334
49,1659675600,574,452,108,129,411,426,340
50,1659679200,575,453,101,134,389,411,347
51,1659682800,575,460,86,134,406,389,342
52,1659686400,560.7034105,466,84,135,406,406,338
53,1659690000,560.7034105,453,99,135,409,406,330
54,1659693600,616,451,90,130,413,409,312
55,1659697200,622,455,88,128,399,413,286
56,1659700800,601,438,87,123,417,399,277
57,1659704400,572,370,83,123,421,417,257
58,1659708000,529,383,80,117,425,421,226
59,1659711600,512,304,88,115,428,425,219
60,1659715200,436,349,87,115,429,428,230
61,1659718800,500,338,73,114,429,429,216
62,1659722400,491,266,79,114,431,429,225
63,1659726000,493,313,77,112,430,431,243
64,1659729600,472,305,79,112,421,430,249
65,1659733200,558,298,80,113,434,421,272
66,1659736800,605,299,83,115,428,434,306
67,1659740400,610,327,86,115,432,428,319
68,1659744000,620,361,75,119,429,432,320
69,1659747600,641,389,96,121,427,429,315
70,1659751200,639,400,101,125,437,427,312
71,1659754800,630,403,103,131,395,437,309
72,1659758400,640,405,92,139,405,395,309
73,1659762000,646,401,77,146,397,405,312
74,1659765600,612,406,70,151,408,397,312
75,1659769200,608,406,64,143,402,408,287
76,1659772800,611,414,67,141,390,402,289
77,1659776400,610,416,70,140,397,390,290
78,1659780000,629,419,68,137,398,397,253
79,1659783600,629,418,64,137,403,398,206
80,1659787200,612,403,66,134,408,403,189
81,1659790800,578,374,85,132,415,408,183
82,1659794400,536,330,56,130,419,415,185
83,1659798000,536,303,63,129,424,419,181
84,1659801600,433,286,68,131,419,424,179
85,1659805200,416,272,67,129,417,419,186
86,1659808800,417,258,45,129,418,417,198
87,1659812400,494,280,59,128,419,418,218
88,1659816000,531,308.6134327,53,123,421,419,232
89,1659819600,605,277,68,116,425,421,252
90,1659823200,605,350,77,108,429,425,296
91,1659826800,609,391,85,107,432,429,305
92,1659830400,609,429,75,111,428,432,298
93,1659834000,608,473,75,115,430,428,306
94,1659837600,627,482,76,120,426,430,299
95,1659841200,673,473,75,121,395,426,298
96,1659844800,681,481,58,133,407,395,299
97,1659848400,681,490,56,140,398,407,309
98,1659852000,670,490,56,145,389,398,306
99,1659855600,676,489,55,147,387,389,288
100,1659859200,707,494,56,148,385,387,293
101,1659862800,707,496,53,147,393,385,309
102,1659866400,706,501,55,146,398,393,265
103,1659870000,713,498,60,145,402,398,212
104,1659873600,660,460,62,145,394,402,200
105,1659877200,646,390,69,143,398,394,196
106,1659880800,638,318,73,141,409,398,181
107,1659884400,638,279,75.71935747,139,415,409,197
108,1659888000,588,308.6134327,57,136,419,415,204
109,1659891600,596,225,54,136,417,419,209
110,1659895200,610,209,54,135,417,417,221
111,1659898800,608,211,53,133,417,417,235
112,1659902400,649,218,57,130,422,417,239
